$GROWTH ASPECTS OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.7.1.001 -release      JUL 13, 2018; 14:27:49
                                                                                
*RUN   1        : DRYLAND  - 0 KG N/HA      CSCER047 KSAS8101    1              
 MODEL          : CSCER047 - Wheat                                              
 EXPERIMENT     : KSAS8101 WH N RESPONSE,KANSAS STATE  3FE(N)*2IR  (DSSAT3)     
 DATA PATH      : C:\DSSAT47\Wheat\                                             
 TREATMENT  1   : DRYLAND  - 0 KG N/HA      CSCER047                            
  
@YEAR DOY   DAS   DAP TMEAN TKILL  GSTD  L#SD PARID PARUD  AWAD  LAID  SAID  CAID  TWAD SDWAD  RWAD  CWAD  LWAD  SWAD  HWAD  HIAD CHWAD  EWAD RSWAD SNWPD SNWLD SNWSD  RS%D  H#AD  HWUD  T#AD  SLAD  RDPD  PTFD  SWXD WAVRD WUPRD  WFTD  WFPD  WFGD  NFTD  NFPD  NFGD NUPRD  TFPD  TFGD VRNFD DYLFD
 1982  57   143   133  -2.0 -20.0 21.43  6.38  0.00  0.00   0.0  0.00 0.001  0.01    71     9    59     3     1     2     0 -0.09     0     0     0     0 76.32 0.790   0.5     0     0   393   355  0.62  0.76  74.4  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  1.00  1.00  0.00  0.48
 1982  58   144   134   1.7 -20.0 21.44  6.40  0.00  0.76   0.2  0.01 0.001  0.01    71     9    59     3     1     2     0 -0.09     0     0     0     0 76.32 0.794   0.5     0     0   395   355  0.62  0.76  73.8  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.67  0.83  0.00  0.47
 1982  59   145   135   4.7 -20.0 21.48  6.45  0.01  2.18   0.6  0.01 0.001  0.01    72     9    59     3     2     2     0 -0.07     0     0     0     0 76.32 0.808   0.5     0     0   402   353  0.62  0.76  73.5  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.06  0.53  0.00  0.47
 1982  60   146   136   8.4 -20.0 21.55  6.54  0.01  2.32   1.0  0.01 0.001  0.01    72     9    59     4     2     2     0 -0.06     0     0     0     0 76.32 0.833   0.6     0     0   413   352  0.63  0.76  73.3  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.16  0.00  0.47
 1982  61   147   137   8.7 -20.0 21.62  6.63  0.01  2.32   0.3  0.01 0.001  0.01    73     9    59     4     2     2     0 -0.06     0     0     0     0 76.32 0.859   0.6     0     0   425   352  0.64  0.76  73.2  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.13  0.00  0.46
 1982  62   148   138  -0.2 -20.0 21.62  6.63  0.01  0.00   0.0  0.01 0.001  0.01    73     9    59     4     2     2     0 -0.06     0     0     0     0 76.32 0.859   0.6     0     0   425   352  0.64  0.77  73.2  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  1.00  1.00  0.00  0.46
 1982  63   149   139  -3.7 -20.0 21.62  6.63  0.01  0.00   0.0  0.01 0.001  0.01    73     9    59     4     2     2     0 -0.06     0     0     0     0 76.32 0.859   0.6     0     0   425   352  0.64  0.77  73.0  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  1.00  1.00  0.00  0.45
 1982  64   150   140  -4.2 -20.0 21.62  6.63  0.01  0.00   0.0  0.01 0.001  0.01    73     9    59     4     2     2     0 -0.06     0     0     0     0 76.32 0.859   0.6     0     0   425   352  0.64  0.77  72.8  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  1.00  1.00  0.00  0.45
 1982  65   151   141  -3.0 -20.0 21.62  6.63  0.01  0.00   0.0  0.01 0.001  0.01    73     9    59     4     2     2     0 -0.06     0     0     0     0 76.32 0.859   0.6     0     0   425   352  0.64  0.77  72.8  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  1.00  1.00  0.00  0.44
 1982  66   152   142  -3.0 -20.0 21.62  6.63  0.01  0.00   0.0  0.01 0.001  0.01    73     9    59     4     2     2     0 -0.06     0     0     0     0 76.32 0.859   0.6     0     0   425   352  0.64  0.77  72.3  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  1.00  1.00  0.00  0.44
 1982  67   153   143   2.5 -20.0 21.64  6.65  0.01  1.16   0.7  0.01 0.001  0.01    73     9    59     5     3     2     0 -0.05     0     0     0     0 76.32 0.866   0.7     0     0   428   351  0.64  0.77  72.0  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.50  0.75  0.00  0.43
 1982  68   154   144   1.4 -20.0 21.66  6.67  0.01  0.65   0.4  0.01 0.001  0.01    74     9    59     5     3     3     0 -0.05     0     0     0     0 76.32 0.870   2.5     0     0   430   347  0.64  0.77  71.6  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.72  0.86  0.00  0.43
 1982  69   155   145  11.1 -20.0 21.75  6.78  0.01  2.32   1.6  0.01 0.002  0.01    75     9    60     6     4     3     0 -0.04     0     0     0     0 76.32 0.903   2.1     0     0   445   346  0.65  0.77  71.8  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.42
 1982  70   156   146  10.0 -20.0 21.83  6.89  0.01  2.32   1.7  0.02 0.002  0.02    77     9    60     8     5     3     0 -0.03     0     0     0     0 76.32 0.933   1.8     0     0   459   346  0.66  0.77  72.1  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.42
 1982  71   157   147  12.8 -20.0 21.94  7.02  0.02  2.32   1.2  0.02 0.002  0.02    78     9    60     9     5     4     0 -0.03     0     0     0     0 76.32 0.971   1.6     0     0   477   345  0.67  0.77  72.6  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.42
 1982  72   158   148   8.0 -20.0 22.01  7.11  0.02  2.32   3.0  0.02 0.003  0.03    80     9    60    11     7     4     0 -0.02     0     0     0     0 76.32     1   1.5     0     0   488   343  0.67  0.77  72.8  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.20  0.00  0.41
 1982  73   159   149   7.8 -20.0 22.07  7.19  0.02  2.32   0.3  0.02 0.003  0.03    81     9    60    11     7     5     0 -0.02     0     0     0     0 76.32 1.019   1.3     0     0   498   344  0.68  0.77  73.1  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.22  0.00  0.41
 1982  74   160   150  10.0 -20.0 22.16  7.30  0.02  2.32   1.3  0.03 0.003  0.03    82     9    60    12     8     5     0 -0.02     0     0     0     0 76.32 1.049   1.3     0     0   512   343  0.69  0.77  93.7  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.40
 1982  75   161   151  13.0 -20.0 22.27  7.43  0.03  2.32   4.9  0.03 0.004  0.04    86     9    61    16    10     6     0 -0.02     0     0     0     0 76.32 1.088   1.3     0     0   530   342  0.70  0.77  96.9  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.40
 1982  76   162   152  13.9 -20.0 22.39  7.58  0.04  2.32   5.9  0.04 0.005  0.05    92     9    62    21    13     8     0 -0.01     0     0     0     0 76.32 1.131   1.3     0     0   549   341  0.71  0.77  89.3  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.39
 1982  77   163   153   9.8 -20.0 22.51  7.68  0.04  2.32   0.9  0.05 0.005  0.05    92     9    62    21    13     8     0 -0.01     0     0     0     0 76.32 1.161   1.2     0     0   569   341  0.72  0.77  88.8  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.02  0.00  0.39
 1982  78   164   154  16.1 -20.0 22.71  7.85  0.05  2.32   7.3  0.06 0.006  0.06    99     9    63    27    17    10     0 -0.01     0     0     0     0 76.32 1.211   1.3     0     0   601   340  0.73  0.77  98.9  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.39
 1982  79   165   155   8.3 -20.0 22.82  7.94  0.06  2.32  11.7  0.08 0.008  0.09   110     9    64    36    23    13     0 -0.01     0     0     1     0 76.32 1.237   1.4     0     0   618   338  0.74  0.77  90.9  99.9 11.92  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.17  0.00  0.38
 1982  80   166   156   2.5 -20.0 22.85  7.97  0.06  1.16   7.3  0.08 0.008  0.09   116     9    65    42    24    18     0 -0.01     0     0     5     0 76.32 1.245  12.7     0     0   624   334  0.74  0.77  87.7  99.9 11.54  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.50  0.75  0.00  0.38
 1982  81   167   157   3.9 -20.0 22.90  8.01  0.07  1.81  12.9  0.08 0.009  0.09   128     9    67    52    25    27     0 -0.00     0     0    13     0 76.32 1.257  25.1     0     0   632   334  0.74  0.77  84.8  99.9  9.92  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.22  0.61  0.00  0.37
 1982  82   168   158   7.8 -20.0 23.00  8.09  0.08  2.32   9.1  0.10 0.011  0.11   136     9    68    59    31    28     0 -0.00     0     0    12     0 76.32 1.284  20.2     0     0   647   332  0.75  0.78  84.2  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.22  0.00  0.37
 1982  83   169   159   6.6 -20.0 23.08  8.16  0.09  2.32  16.4  0.12 0.013  0.13   151     9    70    71    35    36     0 -0.00     0     0    17     0 76.32 1.306  23.8     0     0   661   330  0.75  0.78  83.6  99.9  9.85  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.34  0.00  0.36
 1982  84   170   160   3.9 -20.0 23.13  8.20  0.10  1.78  18.2  0.12 0.013  0.14   168     9    73    85    37    48     0 -0.00     0     0    28     0 76.32 1.320  32.8     0     0   669   330  0.76  0.78  86.9  99.9  7.78  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.23  0.62  0.00  0.36
 1982  85   171   161   3.0 -20.0 23.17  8.23  0.10  1.41  15.2  0.13 0.014  0.14   181     9    75    97    39    59     0 -0.00     0     0    38     0 76.32 1.331  39.0     0     0   675   329  0.76  0.78  85.8  99.9  7.45  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.39  0.69  0.00  0.35
 1982  86   172   162   5.6 -20.0 23.24  8.29  0.11  2.32  20.9  0.14 0.015  0.16   200     9    78   113    43    71     0 -0.00     0     0    48     0 76.32 1.352  42.2     0     0   687   329  0.77  0.78  84.9  99.9  8.71  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.44  0.00  0.35
 1982  87   173   163   6.9 -20.0 23.33  8.36  0.13  2.32  16.4  0.16 0.018  0.18   215     9    80   126    49    77     0 -0.00     0     0    51     0 76.32 1.379  40.3     0     0   701   328  0.77  0.78  84.1  99.9 11.15  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.31  0.00  0.35
 1982  88   174   164  10.3 -20.0 23.46  8.47  0.15  2.32  12.1  0.19 0.021  0.21   226     9    81   136    59    77     0 -0.00     0     0    46     0 76.32 1.420  33.9     0     0   722   327  0.78  0.78  83.7  99.9 14.27  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.34
 1982  89   175   165  15.0 -20.0 23.65  8.63  0.19  2.32  33.6  0.25 0.028  0.28   257     9    86   162    78    84     0 -0.00     0     0    43     0 76.32 1.481  26.3     0     0   753   325  0.79  0.78  84.6  99.9  4.73  0.00  0.00  0.00  0.00  0.00  0.00   1.0  0.00  0.00  0.00  0.34
 1982  90   176   166  10.9 -20.0 23.78  8.74  0.23  2.32  52.3  0.30 0.033  0.33   305     9    93   203    93   110     0 -0.00     0     0    61     0 76.32 1.528  30.1     0     0   775   324  0.80  0.78  83.6  99.9  3.44  0.00  0.00  0.00  0.00  0.00  0.00   1.4  0.00  0.00  0.00  0.33
 1982  91   177   167  13.9 -20.0 23.96  8.89  0.26  2.32  56.7  0.36 0.040  0.40   356     9   100   247   111   136     0 -0.00     0     0    77     0 76.32 1.592  31.0     0     0   803   323  0.81  0.78  82.7  95.8  3.16  0.00  0.00  0.00  0.00  0.00  0.00   1.1  0.00  0.00  0.00  0.33
 1982  92   178   168  17.0 -20.0 24.17  9.07  0.31  2.32  52.4  0.43 0.048  0.48   404     9   107   288   134   155     0 -0.00     0     0    83     0 76.32 1.677  28.8     0     0   838   323  0.83  0.78  82.1  97.6  3.50  0.00  0.00  0.00  0.00  0.00  0.00   0.9  0.00  0.00  0.00  0.33
 1982  93   179   169   7.5 -20.0 24.27  9.15  0.32  2.30  81.7  0.46 0.051  0.51   478     9   117   351   142   210     0 -0.00     0     0   133     0 76.71 1.717  38.0     0     0   853   321  0.83  0.78  80.8  77.4  2.99  0.00  0.00  0.00  0.01  0.01  0.01   1.9  0.00  0.25  0.00  0.32
 1982  94   180   170   5.2 -20.0 24.33  9.20  0.33  2.31  66.0  0.47 0.052  0.52   538     9   126   403   146   257     0 -0.00     0     0   179     0 76.85 1.748  44.3     0     0   864   321  0.84  0.78  79.7  99.9  3.85  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.48  0.00  0.32
 1982  95   181   171   3.6 -20.0 24.38  9.24  0.33  1.66  24.4  0.48 0.053  0.53   561     9   129   422   148   274     0 -0.00     0     0   194     0 76.85 1.771  46.0     0     0   871   320  0.84  0.78  85.4  99.9  8.28  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.28  0.64  0.00  0.31
 1982  96   182   172  -0.8 -20.0 24.38  9.24  0.33  0.00   0.0  0.48 0.053  0.53   561     9   129   422   149   274     0 -0.00     0     0   194     0 76.85 1.771  46.0     0     0   871   320  0.84  0.78 110.5  99.9  5.95  0.00  0.00  0.00  0.00  0.00  0.00   2.0  1.00  1.00  0.00  0.31
 1982  97   183   173   3.0 -20.0 24.42  9.27  0.34  1.41  11.0  0.48 0.054  0.53   571     9   131   431   150   281     0 -0.00     0     0   201     0 76.85 1.790  46.6     0     0   877   320  0.84  0.78 101.8  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.39  0.69  0.00  0.31
 1982  98   184   174   4.4 -20.0 24.47  9.32  0.34  2.04  38.3  0.49 0.055  0.54   606     9   135   461   153   308     0 -0.00     0     0   226     0 76.85 1.819  49.0     0     0   886   320  0.85  0.79  99.3  99.9  7.51  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.12  0.56  0.00  0.30
 1982  99   185   175   4.1 -20.0 24.52  9.36  0.35  1.92  80.3  0.50 0.056  0.55   679     9   146   524   156   368     0 -0.00     0     0   285     0 76.85 1.847  54.3     0     0   895   320  0.85  0.79  94.6  81.7  3.44  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.17  0.59  0.00  0.30
 1982 100   186   176   8.7 -20.0 24.63  9.45  0.37  2.32  95.3  0.54 0.060  0.60   766     9   158   599   168   431     0 -0.00     0     0   341     0 76.85 1.910  56.9     0     0   913   319  0.86  0.79  91.1  72.1  3.39  0.00  0.00  0.00  0.00  0.00  0.00   1.9  0.00  0.13  0.00  0.29
 1982 101   187   177  13.6 -20.0 24.81  9.60  0.40  2.32  95.8  0.60 0.068  0.67   853     9   170   674   190   485     0 -0.00     0     0   382     0 76.85 2.018  56.6     0     0   940   318  0.87  0.79  87.6  60.8  3.23  0.00  0.00  0.00  0.00  0.00  0.00   1.1  0.00  0.00  0.00  0.29
 1982 102   188   178  20.2 -20.0 25.06  9.81  0.45  2.32 111.5  0.70 0.080  0.78   955     9   184   762   222   541     0 -0.00     0     0   419     0 76.85 2.190  55.0     0     0   982   316  0.88  0.79  85.9  44.7  2.60  0.00  0.00  0.00  0.00  0.00  0.00   0.7  0.00  0.02  0.00  0.29
 1982 103   189   179  16.1 -20.0 25.26  9.98  0.49  2.22 119.2  0.78 0.090  0.87  1064     9   199   856   249   607     0 -0.00     0     0   469     0 76.85 2.338  54.8     0     0  1013   315  0.90  0.79  84.0  43.1  2.78  0.00  0.00  0.00  0.04  0.04  0.04   0.7  0.00  0.00  0.00  0.28
 1982 104   190   180  21.1 -20.0 25.51 10.20  0.53  2.18 126.0  0.89 0.102  0.99  1179     9   215   955   282   673     0 -0.00     0     0   516     0 76.85 2.549  54.1     0     0  1054   314  0.91  0.79  82.0  35.0  2.50  0.00  0.00  0.00  0.06  0.06  0.06   0.6  0.00  0.08  0.00  0.28
 1982 105   191   181  24.2 -20.0 25.78 10.46  0.56  2.09  93.8  0.97 0.112  1.08  1264     9   227  1027   310   717     0 -0.00     0     0   544     0 77.72 2.809  53.0     0     0  1099   312  0.93  0.78  80.7  42.4  2.98  0.00  0.00  0.00  0.10  0.10  0.10   0.7  0.00  0.28  0.00  0.27
 1982 106   192   182  18.4 -20.0 25.99 10.65  0.59  2.06  46.1  1.05 0.123  1.18  1305     9   233  1063   340   723     0 -0.00     0     0   536     0 78.38 3.018  50.4     0     0  1132   310  0.95  0.78  80.2  93.9  6.72  0.00  0.00  0.00  0.11  0.11  0.11   0.7  0.00  0.00  0.00  0.27
 1982 107   193   183  10.0 -20.0 26.10 10.76  0.61  2.03 155.3  1.10 0.129  1.23  1446     9   253  1184   357   828     0 -0.00     0     0   632     0 78.74 3.134  53.4     0     0  1150   309  0.96  0.78  77.8  32.3  2.41  0.00  0.00  0.00  0.13  0.13  0.13   0.9  0.00  0.00  0.00  0.27
 1982 108   194   184  12.2 -20.0 26.23 10.88  0.63  2.05 151.3  1.16 0.137  1.30  1584     9   272  1303   378   925     0 -0.00     0     0   716     0 79.19 3.289  55.0     0     0  1172   308  0.97  0.79  75.5  30.3  2.51  0.00  0.00  0.00  0.12  0.12  0.12   0.7  0.00  0.00  0.00  0.26
 1982 109   195   185  15.3 -20.0 26.40 11.04  0.65  2.04 151.1  1.24 0.147  1.39  1721     9   291  1421   405  1016     0 -0.00     0     0   791     0 79.74 3.497  55.7     0     0  1199   307  0.98  0.79  75.9  29.1  2.57  0.00  0.00  0.00  0.12  0.12  0.12   0.6  0.00  0.00  0.00  0.26
 1982 110   196   186   6.7 -20.0 26.40 11.11  0.66  2.00 159.8  1.26 0.149  1.41  1867     9   312  1546   413  1133     0 -0.00     0     0   905     0 80.40 3.594  58.5     0     0  1199   306  0.99  0.79 119.9  51.7  3.70  0.00  0.00  0.00  0.14  0.14  0.14   1.3  0.00  0.33  0.00  0.00
 1982 111   197   187   7.0 -20.0 26.40 11.19  0.66  2.04 150.7  1.28 0.153  1.44  2004     9   331  1664   421  1243     0 -0.00     0     0  1010     0 81.09 3.702  60.7     0     0  1199   305  0.99  0.79 107.7  48.4  4.12  0.00  0.00  0.00  0.12  0.12  0.12   2.0  0.00  0.30  0.00  0.00
 1982 112   198   188   8.6 -20.0 26.40 11.28  0.67  2.07 181.6  1.32 0.158  1.48  2170     9   353  1807   434  1373     0 -0.00     0     0  1131     0 81.94 3.844  62.6     0     0  1199   304  1.00  0.79 101.7  37.2  3.55  0.00  0.00  0.00  0.11  0.11  0.11   1.6  0.00  0.14  0.00  0.00
 1982 113   199   189  11.7 -20.0 26.40 11.40  0.69  2.11 161.5  1.38 0.166  1.55  2317     9   373  1935   456  1479     0 -0.00     0     0  1223     0 83.10 4.051  63.2     0     0  1199   303  1.01  0.80  98.2  37.9  4.01  0.00  0.00  0.00  0.09  0.09  0.09   1.0  0.00  0.00  0.00  0.00
 1982 114   200   190  16.4 -20.0 26.40 11.57  0.71  2.15 147.0  1.47 0.178  1.64  2450     9   390  2051   486  1565     0 -0.00     0     0  1287     0 84.73 4.357  62.8     0     0  1199   301  1.02  0.80  95.0  37.7  4.35  0.00  0.00  0.00  0.07  0.07  0.07   0.7  0.00  0.00  0.00  0.00
 1982 115   201   191  13.1 -20.0 26.40 11.71  0.73  2.15  93.5  1.53 0.188  1.72  2534     9   401  2124   511  1613     0 -0.00     0     0  1319     0 86.03 4.611  62.1     0     0  1199   300  1.03  0.80  93.9  63.7  7.78  0.00  0.00  0.00  0.07  0.07  0.07   0.7  0.00  0.00  0.00  0.00
 1982 116   202   192  14.1 -20.0 30.44 11.86  0.74  2.16 201.9  1.60 0.199  1.80  2719     9   424  2285   538  1747     0 -0.00     0     0  1433     0 87.45 4.895  62.7     0     0  1179   298  1.04  0.80  89.8  27.2  3.57  0.00  0.00  0.00  0.07  0.07  0.07   0.5  0.00  0.00  0.00  0.00
 1982 117   203   193  10.6 -20.0 30.94 11.97  0.75  2.13  60.3  1.65 0.207  1.86  2773     9   431  2333   558  1775     0 -0.00     0     0  1446     0 88.51 5.120  62.0     0     0  1164   296  1.05  0.81 127.4  99.9 13.73  0.00  0.00  0.00  0.08  0.08  0.08   0.6  0.00  0.00  0.00  0.00
 1982 118   204   194   8.4 -20.0 31.33 12.06  0.76  2.13  12.0  1.68 0.212  1.90  2783     9   432  2342   572  1770     0 -0.00     0     0  1436     0 89.36 5.300  61.3     0     0  1153   294  1.06  0.81 125.2  99.9 15.00  0.00  0.00  0.00  0.08  0.08  0.08   0.3  0.00  0.16  0.00  0.00
 1982 119   205   195  10.0 -20.0 31.79 12.17  0.77  2.12  54.7  1.73 0.220  1.95  2833     9   438  2385   591  1794     0 -0.00     0     0  1445     0 90.37 5.516  60.6     0     0  1139   293  1.07  0.81 128.7  99.9 15.00  0.00  0.00  0.00  0.09  0.09  0.09   0.5  0.00  0.00  0.00  0.00
 1982 120   206   196  13.9 -20.0 32.44 12.31  0.78  2.10  85.2  1.80 0.231  2.03  2910     9   448  2453   618  1835     0 -0.00     0     0  1464     0 91.78 5.821  59.7     0     0  1121   291  1.08  0.81 121.7  86.1  9.12  0.00  0.00  0.00  0.09  0.09  0.09   0.1  0.00  0.00  0.00  0.00
 1982 121   207   197  16.1 -20.0 33.20 12.48  0.79  2.03 109.1  1.86 0.244  2.11  3008     9   460  2539   646  1894     0 -0.00     0     0  1497     0 93.43 6.182  59.0     0     0  1100   289  1.09  0.81 112.9  57.0  6.65  0.00  0.00  0.00  0.12  0.12  0.12   0.1  0.00  0.00  0.00  0.00
 1982 122   208   198  18.0 -20.0 34.04 12.67  0.81  1.97 136.5  1.93 0.258  2.19  3132     9   475  2648   676  1972     0 -0.00     0     0  1547     0 95.28 6.597  58.4     0     0  1078   286  1.11  0.81 108.4  40.7  5.07  0.00  0.00  0.00  0.15  0.15  0.15   0.1  0.00  0.00  0.00  0.00
 1982 123   209   199  22.0 -20.0 35.07 12.90  0.82  1.92 152.6  2.00 0.273  2.28  3270     9   492  2769   707  2063     0 -0.00     0     0  1606     0 97.55 7.119  58.0     0     0  1051   283  1.13  0.81 105.1  31.6  4.20  0.00  0.00  0.00  0.17  0.17  0.17   0.1  0.00  0.13  0.00  0.00
 1982 124   210   200  24.5 -20.0 36.21 13.16  0.83  1.88 175.7  2.06 0.286  2.35  3430     9   511  2909   734  2175     0 -0.00     0     0  1690     0 100.1 7.720  58.1     0     0  1024   281  1.15  0.81 100.9  24.6  3.52  0.00  0.00  0.00  0.19  0.19  0.19   0.0  0.00  0.30  0.00  0.00
 1982 125   211   201  18.0 -20.0 37.06 13.35  0.84  1.84  40.3  2.13 0.297  2.42  3465     9   515  2940   765  2176     0 -0.00     0     0  1674     0 102.0 8.181  56.9     0     0  1004   278  1.16  0.82 100.6  99.9 15.00  0.00  0.00  0.00  0.21  0.21  0.21   0.3  0.00  0.00  0.00  0.00
 1982 126   212   202  10.9 -20.0 37.57 13.46  0.84  1.83 108.8  2.16 0.307  2.47  3564     9   527  3028   784  2245     0 -0.00     0     0  1721     0 103.1 8.461  56.8     0     0   992   276  1.17  0.82 128.0  66.1  7.82  0.00  0.00  0.00  0.21  0.21  0.21   0.2  0.00  0.00  0.00  0.00
 1982 127   213   203  14.4 -20.0 38.24 13.62  0.85  1.82 203.3  2.22 0.320  2.54  3751     9   548  3193   807  2386     0 -0.00     0     0  1831     0 104.6 8.841  57.3     0     0   978   275  1.18  0.82 123.7  30.4  3.81  0.00  0.00  0.00  0.21  0.21  0.21   0.3  0.00  0.00  0.00  0.00
 1982 128   214   204  20.5 -20.0 39.20 13.83  0.86  1.81 207.9  2.29 0.339  2.62  3941     9   570  3362   839  2523     0 -0.00     0     0  1922     0 106.8 9.405  57.2     0     0   957   272  1.20  0.82 114.2  24.1  3.41  0.00  0.00  0.00  0.22  0.22  0.22   0.3  0.00  0.04  0.00  0.00
 1982 129   215   205  22.5 -20.0 40.29 14.07  0.86  1.80 187.9  2.34 0.355  2.70  4113     9   589  3515   867  2648     0 -0.00     0     0  2005     0 109.2 10.05  57.1     0     0   936   270  1.22  0.82 109.7  24.7  3.77  0.00  0.00  0.00  0.22  0.22  0.22   0.2  0.00  0.17  0.00  0.00
 1982 130   216   206  22.5 -20.0 41.47 14.07  0.86  1.79 138.5  2.30 0.372  2.68  4241     9   603  3629   860  2763     0 -0.00     0     0  2047     7 109.2 10.71  56.5     0     0   916   268  1.23  0.83 106.8  32.7  5.30  0.00  0.00  0.00  0.23  0.23  0.23   0.2  0.00  0.17  0.00  0.00
 1982 131   217   207  22.0 -20.0 42.63 14.07  0.85  1.86 177.0  2.27 0.395  2.66  4406     9   619  3777   853  2912     0 -0.00     0     0  2098    13 109.2 11.37  55.7     0     0   898   266  1.25  0.84 103.8  25.8  4.41  0.00  0.00  0.00  0.20  0.20  0.20   0.6  0.00  0.13  0.00  0.00
 1982 132   218   208  18.9 -20.0 43.62 14.07  0.85  1.94  84.3  2.24 0.405  2.64  4485     9   627  3849   847  2983     0 -0.00     0     0  2125    19 109.2 11.96  55.5     0     0   882   264  1.27  0.85 129.1  75.6 10.66  0.00  0.00  0.00  0.17  0.17  0.17   0.4  0.00  0.00  0.00  0.00
 1982 133   219   209  20.0 -20.0 44.68 14.07  0.85  2.00  92.1  2.20 0.416  2.62  4571     9   634  3928   840  3062     0 -0.00     0     0  2155    25 109.2 12.58  55.2     0     0   867   262  1.28  0.85 126.9  68.8  9.99  0.00  0.00  0.00  0.14  0.14  0.14   2.0  0.00  0.00  0.00  0.00
 1982 134   220   210  17.8 -20.0 45.61 14.07  0.84  2.09 102.4  2.17 0.429  2.60  4667     9   642  4016   835  3151     0 -0.00     0     0  2187    31 109.2 13.15  54.9     0     0   853   260  1.30  0.86 124.9  66.2  9.88  0.00  0.00  0.00  0.10  0.10  0.10   1.8  0.00  0.00  0.00  0.00
 1982 135   221   211  17.8 -20.0 46.54 14.07  0.84  2.16 241.9  2.15 0.463  2.61  4896     9   660  4227   829  3362     0 -0.00     0     0  2255    36 109.2 13.71  53.8     0     0   840   259  1.31  0.87 130.6  30.1  4.34  0.00  0.00  0.00  0.07  0.07  0.07   0.7  0.00  0.00  0.00  0.00
 1982 136   222   212  19.5 -20.0 47.57 14.07  0.83  2.23 106.6  2.11 0.477  2.59  4997     9   667  4320   822  3457     0 -0.00     0     0  2290    42 109.2 14.36  53.5     0     0   826   257  1.33  0.88 129.5  68.3 10.23  0.00  0.00  0.00  0.04  0.04  0.04   1.7  0.00  0.00  0.00  0.00
 1982 137   223   213  19.5 -20.0 48.59 14.07  0.83  2.31 159.1  2.08 0.499  2.58  5148     9   677  4462   815  3599     0 -0.00     0     0  2338    48 109.2 15.00  53.0     0     0   813   256  1.35  0.89 130.1  47.5  7.16  0.00  0.00  0.00  0.00  0.00  0.00   1.0  0.00  0.00  0.00  0.00
 1982 138   224   214  20.3 -20.0 49.66 14.07  0.83  2.32 241.5  2.05 0.534  2.59  5378     9   692  4677   808  3717     0 -0.00    98    98  2409    55 109.2 15.69  52.1     0     0   800   254  1.36  0.89 126.0  29.6  4.67  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.02  0.00  0.00
